Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,14.930000,15.020000,14.820000,14.850000,14.660001,52348848
2020-01-16,14.900000,15.340000,14.900000,15.310000,15.114115,43824598
2020-01-17,15.290000,15.520000,15.230000,15.500000,15.301683,35755706
2020-01-20,15.500000,15.540000,15.400000,15.510000,15.311556,3953982
2020-01-21,15.490000,15.630000,15.470000,15.590000,15.390532,34840595
2020-01-22,15.590000,15.660000,15.450000,15.510000,15.311556,37478314
2020-01-23,15.460000,15.740000,15.450000,15.700000,15.499125,66576796
2020-01-24,15.650000,15.740000,15.590000,15.680000,15.479381,39820231
2020-01-27,15.550000,15.580000,15.180000,15.310000,15.114115,25722737
2020-01-28,15.330000,15.730000,15.320000,15.730000,15.528740,34072191
2020-01-29,15.720000,16.139999,15.700000,16.120001,15.913752,66054875
2020-01-30,16.129999,16.170000,15.910000,16.059999,15.854518,56175088
2020-01-31,16.030001,16.059999,15.630000,15.695000,15.494188,88312735
2020-02-04,15.710000,16.049999,15.700000,15.990000,15.785414,57209517
2020-02-05,16.030001,16.150000,15.860000,15.890000,15.686694,48632605
2020-02-06,15.930000,15.980000,15.640000,15.680000,15.479381,37678820
2020-02-07,15.670000,15.790000,15.530000,15.640000,15.439893,25049029
2020-02-10,15.580000,15.660000,15.350000,15.390000,15.193091,34332602
2020-02-11,15.450000,15.870000,15.400000,15.730000,15.528740,33812027
2020-02-12,16.000000,16.719999,16.000000,16.610001,16.397482,102606995
2020-02-13,16.610001,16.650000,16.459999,16.639999,16.427097,52041311
2020-02-14,16.700001,16.700001,16.549999,16.639999,16.427097,16191045
2020-02-17,16.600000,16.610001,16.430000,16.450001,16.239529,4767690
2020-02-18,16.410000,16.709999,16.410000,16.540001,16.328379,41060791
2020-02-19,16.549999,16.709999,16.500000,16.680000,16.466587,40509969
2020-02-20,16.670000,16.709999,16.430000,16.459999,16.249399,49055344
2020-02-21,16.480000,16.719999,16.440001,16.559999,16.348120,31159158
2020-02-24,15.800000,16.400000,15.800000,15.960000,15.755798,37892715
2020-02-25,16.080000,16.080000,15.530000,15.600000,15.400404,55290766
2020-02-26,15.640000,15.950000,15.580000,15.750000,15.548485,60736695
2020-02-27,15.670000,15.920000,15.400000,15.470000,15.272068,46767021
2020-02-28,15.330000,15.630000,14.720000,15.520000,15.321428,104857722
2020-03-02,15.510000,16.190001,15.510000,15.950000,15.745926,86218982
2020-03-03,15.960000,16.330000,15.890000,16.200001,15.992728,52724086
2020-03-04,16.350000,16.820000,16.350000,16.790001,16.575180,46211979
2020-03-05,16.600000,16.639999,16.100000,16.219999,16.012470,20561976
2020-03-06,16.030001,16.350000,15.760000,15.920000,15.716310,34241086
2020-03-09,15.700000,15.700000,14.560000,14.640000,14.452687,53325293
2020-03-10,15.080000,15.320000,14.770000,15.070000,14.877185,59222862
2020-03-11,14.910000,15.420000,14.830000,15.330000,15.133859,64160647
2020-03-12,14.760000,14.760000,13.650000,14.110000,13.929467,66415402
2020-03-13,14.500000,14.800000,14.310000,14.700000,14.511919,81317610
2020-03-17,13.800000,15.560000,13.440000,15.260000,15.064754,85142542
2020-03-18,14.940000,16.500000,14.350000,15.220000,15.025267,45455440
2020-03-19,15.260000,15.510000,14.650000,15.220000,15.025267,52091845
2020-03-20,15.190000,15.270000,14.640000,14.750000,14.561279,236410506
2020-03-23,14.730000,15.640000,13.870000,14.320000,14.136781,38277719
2020-03-24,14.330000,15.100000,14.330000,14.800000,14.610640,50402949
2020-03-25,14.740000,15.650000,14.550000,15.190000,14.995649,36068329
2020-03-26,15.130000,15.650000,14.980000,15.070000,14.877185,53996727
2020-03-27,14.770000,14.860000,14.100000,14.180000,13.998572,55912493
2020-03-30,14.340000,14.650000,14.050000,14.240000,14.057804,36825838
2020-03-31,14.260000,14.410000,13.980000,14.050000,13.870235,125204135
2020-04-01,13.800000,14.130000,13.450000,13.840000,13.662923,61306895
2020-04-02,14.000000,14.000000,13.690000,13.870000,13.692538,52194353
2020-04-03,13.940000,14.040000,13.330000,13.510000,13.337145,35479697
2020-04-06,13.810000,14.310000,13.790000,14.220000,14.038061,34978768
2020-04-07,14.400000,14.490000,14.120000,14.310000,14.126909,37685288
2020-04-08,14.310000,14.500000,13.850000,13.950000,13.771515,31336993
2020-04-13,13.980000,13.980000,13.370000,13.410000,13.238424,52607144
2020-04-14,13.600000,13.680000,13.260000,13.290000,13.119960,40260580
2020-04-15,13.260000,13.390000,12.820000,12.880000,12.715205,35928009
2020-04-16,12.880000,13.170000,12.330000,12.820000,12.655972,71567216
2020-04-17,13.000000,13.490000,13.000000,13.220000,13.050856,31491470
2020-04-20,13.160000,13.330000,12.920000,13.140000,12.971879,35970158
2020-04-21,13.050000,13.280000,12.840000,13.120000,12.952134,26083224
2020-04-22,13.190000,13.440000,12.950000,13.380000,13.208808,46027907
2020-04-23,13.450000,13.510000,13.220000,13.330000,13.159448,70846356
2020-04-24,13.380000,13.680000,13.330000,13.610000,13.435865,56706137
2020-04-27,13.690000,13.810000,13.400000,13.690000,13.514841,55878817
2020-04-28,13.720000,13.930000,13.510000,13.860000,13.682667,97715125
2020-04-29,14.050000,14.690000,14.000000,14.580000,14.393455,54178996
2020-04-30,14.560000,14.670000,14.220000,14.600000,14.413199,58272234
2020-05-04,14.490000,14.760000,14.390000,14.720000,14.531664,61710568
2020-05-05,14.760000,15.010000,14.620000,14.780000,14.590896,25614799
2020-05-06,14.800000,14.930000,14.600000,14.870000,14.679744,33039180
2020-05-07,14.930000,14.990000,14.490000,14.570000,14.383582,36994950
2020-05-08,14.660000,15.270000,14.580000,15.100000,14.906802,39703753
2020-05-11,15.070000,15.300000,15.050000,15.190000,14.995649,35795636
2020-05-12,15.260000,15.570000,15.250000,15.320000,15.123986,40172515
2020-05-13,15.290000,15.340000,14.970000,15.010000,14.817953,43417093
2020-05-14,14.930000,15.010000,14.700000,14.940000,14.748848,29651668
2020-05-15,14.860000,15.010000,14.590000,14.630000,14.442815,20092843
2020-05-18,14.670000,15.500000,14.660000,15.440000,15.242451,30057787
2020-05-19,15.310000,15.390000,14.540000,14.600000,14.413199,39469368
2020-05-20,14.710000,14.980000,14.440000,14.900000,14.709360,36094591
2020-05-21,14.850000,14.930000,14.460000,14.530000,14.344094,28771655
2020-05-22,14.470000,14.740000,14.320000,14.670000,14.482303,46576336
2020-05-25,14.700000,14.950000,14.650000,14.820000,14.630383,10670331
2020-05-26,14.860000,15.050000,14.700000,15.000000,14.808081,45623856
2020-05-27,15.030000,15.240000,14.910000,15.200000,15.005522,29808971
2020-05-28,15.280000,15.280000,14.960000,15.080000,14.887057,39342510
2020-05-29,15.070000,15.070000,14.510000,14.810000,14.620512,176475627
2020-06-01,14.780000,15.290000,14.730000,15.120000,14.926545,36994433
2020-06-02,15.090000,15.390000,14.990000,15.080000,14.887057,41144924
2020-06-03,15.210000,15.530000,15.030000,15.260000,15.064754,61727731
2020-06-04,15.200000,15.370000,14.950000,15.180000,14.985778,54689900
2020-06-05,15.270000,15.750000,15.270000,15.650000,15.449764,44161207
2020-06-08,15.650000,15.930000,15.570000,15.850000,15.647205,66671515
2020-06-09,15.800000,15.850000,15.480000,15.790000,15.587973,55478039
2020-06-10,15.770000,15.770000,15.410000,15.470000,15.272068,35126425
2020-06-11,15.310000,15.380000,14.630000,14.790000,14.600768,42630796
2020-06-12,14.890000,15.470000,14.870000,15.380000,15.183219,40759589
2020-06-15,15.320000,15.330000,15.010000,15.180000,14.985778,33223202
2020-06-16,15.400000,15.500000,15.030000,15.170000,14.975905,33745630
2020-06-17,15.200000,15.250000,14.740000,14.910000,14.719233,35769411
2020-06-18,14.880000,14.930000,14.750000,14.880000,14.689616,22462064
2020-06-19,14.990000,15.430000,14.950000,15.200000,15.005522,282045236
2020-06-22,15.170000,15.380000,14.970000,15.300000,15.104242,41381845
2020-06-23,15.480000,15.480000,15.110000,15.160000,14.966034,29280077
2020-06-24,15.020000,15.190000,14.980000,15.080000,14.887057,32988125
2020-06-25,15.050000,15.110000,14.840000,14.900000,14.709360,17003834
2020-06-26,14.930000,14.930000,14.610000,14.750000,14.561279,26237876
2020-06-29,14.820000,14.960000,14.730000,14.920000,14.729104,26499470
2020-06-30,14.870000,14.970000,14.710000,14.750000,14.561279,48465400
2020-07-01,14.740000,14.930000,14.610000,14.650000,14.462559,45751824
2020-07-02,14.740000,15.100000,14.730000,14.850000,14.660001,42343069
2020-07-03,14.970000,14.970000,14.840000,14.940000,14.748848,4598633
2020-07-06,15.030000,15.200000,14.930000,15.140000,14.946290,30113214
2020-07-07,15.130000,15.190000,14.720000,14.750000,14.561279,36854240
2020-07-08,14.840000,14.840000,14.470000,14.560000,14.373711,48161499
2020-07-09,14.590000,14.590000,14.020000,14.040000,13.860364,35220083
2020-07-10,14.050000,14.140000,13.900000,14.030000,13.850492,20180187
2020-07-13,14.130000,14.330000,13.990000,14.040000,13.860364,35934688
2020-07-14,14.040000,14.210000,13.700000,14.070000,13.889979,57393258
2020-07-15,14.450000,14.900000,14.360000,14.850000,14.660001,64364673
2020-07-16,14.690000,14.700000,14.500000,14.570000,14.570000,34405451
2020-07-17,14.600000,14.640000,14.210000,14.350000,14.350000,23839850
2020-07-20,14.380000,14.810000,14.380000,14.780000,14.780000,25093275
2020-07-21,14.780000,15.150000,14.780000,15.060000,15.060000,34874785
2020-07-22,15.100000,15.250000,14.980000,15.200000,15.200000,27125955
2020-07-23,15.220000,15.230000,15.020000,15.140000,15.140000,30826161
2020-07-24,15.050000,15.080000,14.590000,14.640000,14.640000,22630078
2020-07-27,14.610000,14.610000,14.420000,14.530000,14.530000,30307516
2020-07-28,14.540000,14.610000,14.340000,14.430000,14.430000,35109337
2020-07-29,14.420000,14.500000,14.280000,14.310000,14.310000,33664464
2020-07-30,14.240000,14.340000,14.110000,14.140000,14.140000,19511423
2020-07-31,14.240000,14.240000,13.860000,13.990000,13.990000,62378731
2020-08-03,14.130000,14.310000,14.040000,14.170000,14.170000,31581052
2020-08-04,14.260000,14.330000,14.010000,14.060000,14.060000,39208298
2020-08-05,14.010000,14.340000,13.940000,14.000000,14.000000,32562617
2020-08-06,14.030000,14.210000,13.950000,14.170000,14.170000,22520620
2020-08-07,14.200000,14.270000,14.050000,14.140000,14.140000,14690221
2020-08-10,14.210000,14.310000,14.000000,14.060000,14.060000,19428490
2020-08-11,14.130000,14.510000,14.120000,14.370000,14.370000,45317854
2020-08-12,14.490000,14.690000,14.440000,14.500000,14.500000,29364147
2020-08-13,14.570000,14.570000,14.220000,14.300000,14.300000,25370465
2020-08-14,14.330000,14.380000,14.040000,14.240000,14.240000,32126971
2020-08-17,14.230000,14.420000,14.110000,14.380000,14.380000,27781124
2020-08-18,14.420000,14.440000,14.210000,14.230000,14.230000,46104140
2020-08-19,14.210000,14.320000,14.110000,14.220000,14.220000,41198416
2020-08-20,14.180000,14.180000,13.940000,13.980000,13.980000,45732432
2020-08-21,14.010000,14.010000,13.860000,13.910000,13.910000,21689994
2020-08-24,13.970000,14.060000,13.880000,13.910000,13.910000,22279440
2020-08-25,13.850000,13.940000,13.710000,13.740000,13.740000,48931010
2020-08-26,13.730000,13.730000,13.460000,13.680000,13.680000,39519683
2020-08-27,13.720000,13.720000,13.470000,13.560000,13.560000,36106213
2020-08-28,13.510000,13.910000,13.470000,13.820000,13.820000,23192910
2020-08-31,13.810000,13.810000,13.240000,13.290000,13.290000,138700890
2020-09-01,13.300000,13.430000,13.110000,13.410000,13.410000,51712668
2020-09-02,13.440000,13.510000,13.230000,13.370000,13.370000,47023768
2020-09-03,13.380000,13.380000,13.110000,13.200000,13.200000,47646982
2020-09-04,13.170000,13.260000,12.950000,13.160000,13.160000,26136587
2020-09-07,13.140000,13.350000,13.140000,13.340000,13.340000,2228813
2020-09-08,13.330000,13.330000,12.950000,13.060000,13.060000,23895534
2020-09-09,13.070000,13.320000,12.950000,13.200000,13.200000,30222476
2020-09-10,13.220000,13.310000,12.970000,13.270000,13.270000,56109926
2020-09-11,13.310000,13.460000,13.150000,13.370000,13.370000,62133623
2020-09-14,13.820000,14.280000,13.710000,14.210000,14.210000,67450484
2020-09-15,14.320000,14.330000,13.750000,13.890000,13.890000,44046357
2020-09-17,13.710000,13.710000,13.240000,13.320000,13.320000,76222065
2020-09-18,13.390000,13.420000,13.210000,13.280000,13.280000,140230769
2020-09-21,13.250000,13.270000,12.930000,12.980000,12.980000,22027388
2020-09-22,13.030000,13.150000,12.940000,13.110000,13.110000,34708567
2020-09-23,13.170000,13.220000,13.020000,13.070000,13.070000,21428079
2020-09-24,13.040000,13.460000,13.040000,13.370000,13.370000,56536603
2020-09-25,13.400000,13.610000,13.210000,13.510000,13.510000,71557807
2020-09-28,13.640000,13.820000,13.570000,13.780000,13.780000,50562252
2020-09-29,13.830000,13.850000,13.590000,13.810000,13.810000,31150750
2020-09-30,13.820000,14.050000,13.770000,13.880000,13.880000,52570885
2020-10-01,13.890000,13.890000,13.300000,13.320000,13.320000,31807953
2020-10-02,13.240000,13.470000,13.160000,13.430000,13.430000,30814486
2020-10-05,13.520000,13.590000,13.310000,13.360000,13.360000,31977058
2020-10-06,13.320000,13.500000,13.300000,13.430000,13.430000,26955009
2020-10-07,13.480000,13.550000,13.330000,13.500000,13.500000,25143002
2020-10-08,13.540000,13.880000,13.450000,13.800000,13.800000,54760838
2020-10-09,13.750000,13.960000,13.610000,13.800000,13.800000,19017873
2020-10-12,13.900000,13.920000,13.550000,13.580000,13.580000,44101660
2020-10-13,13.570000,13.900000,13.530000,13.800000,13.800000,39692806
2020-10-14,13.770000,13.860000,13.660000,13.790000,13.790000,47564666
2020-10-15,13.730000,13.740000,13.500000,13.640000,13.640000,34732075
2020-10-16,13.610000,13.730000,13.440000,13.480000,13.480000,31822948
2020-10-19,13.480000,13.560000,13.190000,13.480000,13.480000,33963797
2020-10-20,13.320000,13.970000,13.200000,13.880000,13.880000,58392858
2020-10-21,14.230000,14.470000,14.070000,14.160000,14.160000,86227592
2020-10-22,14.180000,14.180000,13.780000,13.920000,13.920000,55580373
2020-10-23,13.980000,13.980000,13.660000,13.690000,13.690000,31836791
2020-10-26,13.650000,13.670000,13.290000,13.430000,13.430000,25263538
2020-10-27,13.420000,13.420000,13.180000,13.280000,13.280000,39241146
2020-10-28,13.110000,13.200000,12.870000,13.150000,13.150000,39855022
